lng1,lat1,lng2,lat2,id1,id2
-121.43236,38.572312,-121.432348,38.572562,060670001001,060670001002
-121.432348,38.572562,-121.432307,38.572865,060670001001,060670001002
-121.432307,38.572865,-121.432259,38.573112,060670001001,060670001002
-121.432259,38.573112,-121.432197,38.573319,060670001001,060670001002
-121.432197,38.573319,-121.432111,38.573521,060670001001,060670001002
-121.432111,38.573521,-121.432004,38.573717,060670001001,060670001002
-121.432004,38.573717,-121.431875,38.573905,060670001001,060670001002
-121.431875,38.573905,-121.431722,38.574095,060670001001,060670001002
-121.431722,38.574095,-121.431644,38.574145,060670001001,060670001002
-121.431644,38.574145,-121.431581,38.574188,060670001001,060670001002
-121.431581,38.574188,-121.431007,38.574724,060670001001,060670001002
-121.431007,38.574724,-121.430363,38.575324,060670001001,060670001002
-121.430363,38.575324,-121.429725,38.575918,060670001001,060670001002
-121.429725,38.575918,-121.429096,38.576505,060670001001,060670001002
-121.429096,38.576505,-121.42846,38.577097,060670001001,060670001002
-121.42846,38.577097,-121.427824,38.57769,060670001001,060670001002
-121.427824,38.57769,-121.427183,38.57829,060670001001,060670001002
-121.427183,38.57829,-121.426515,38.578911,060670001001,060670001002
-121.432149,38.571375,-121.432209,38.571521,060670001001,060670001002
-121.432209,38.571521,-121.432272,38.571716,060670001001,060670001002
-121.432272,38.571716,-121.43232,38.571913,060670001001,060670001002
-121.43232,38.571913,-121.432351,38.572134,060670001001,060670001002
-121.432351,38.572134,-121.43236,38.572312,060670001001,060670001002
-121.432869,38.570934,-121.432149,38.571375,060670001001,060670001003
-121.426515,38.578911,-121.425449,38.579905,060670001001,060670001003
-121.425449,38.579905,-121.424804,38.579625,060670001001,060670001003
-121.424804,38.579625,-121.42414,38.579236,060670001001,060670001003
-121.42414,38.579236,-121.423681,38.578732,060670001001,060670001003
-121.423681,38.578732,-121.423109,38.578002,060670001001,060670001003
-121.423109,38.578002,-121.422836,38.577544,060670001001,060670001003
-121.422836,38.577544,-121.422598,38.576857,060670001001,060670001003
-121.422598,38.576857,-121.422494,38.576521,060670001001,060670001003
-121.422494,38.576521,-121.422397,38.57616,060670001001,060670001003
-121.422397,38.57616,-121.422034,38.575986,060670001001,060670001003
-121.422034,38.575986,-121.421827,38.575931,060670001001,060670001003
-121.421827,38.575931,-121.42155,38.575857,060670001001,060670001003
-121.439215,38.579655,-121.438073,38.579208,060670001001,060670002001
-121.438073,38.579208,-121.437809,38.579096,060670001001,060670002001
-121.437809,38.579096,-121.437453,38.578919,060670001001,060670002001
-121.437453,38.578919,-121.437232,38.578793,060670001001,060670002001
-121.437232,38.578793,-121.437002,38.57865,060670001001,060670002001
-121.437002,38.57865,-121.436682,38.578432,060670001001,060670002001
-121.436682,38.578432,-121.436221,38.578057,060670001001,060670002001
-121.436221,38.578057,-121.435573,38.577456,060670001001,060670002001
-121.435573,38.577456,-121.435033,38.576872,060670001001,060670002001
-121.435033,38.576872,-121.434867,38.576673,060670001001,060670002001
-121.434867,38.576673,-121.434591,38.576315,060670001001,060670002001
-121.434591,38.576315,-121.434391,38.576015,060670001001,060670002001
-121.434391,38.576015,-121.434186,38.575657,060670001001,060670002001
-121.434186,38.575657,-121.434089,38.575456,060670001001,060670002001
-121.434089,38.575456,-121.433988,38.575233,060670001001,060670002001
-121.433988,38.575233,-121.433918,38.575051,060670001001,060670002001
-121.433918,38.575051,-121.433848,38.574842,060670001001,060670002001
-121.433848,38.574842,-121.433573,38.573744,060670001001,060670002001
-121.433573,38.573744,-121.433537,38.5736,060670001001,060670002001
-121.433537,38.5736,-121.432869,38.570934,060670001001,060670002002
-121.444836,38.581846,-121.444588,38.581759,060670001001,060670002004
-121.444588,38.581759,-121.444306,38.581652,060670001001,060670002004
-121.444306,38.581652,-121.442792,38.581055,060670001001,060670002004
-121.442792,38.581055,-121.44118,38.580429,060670001001,060670002004
-121.44118,38.580429,-121.440131,38.580013,060670001001,060670002004
-121.440131,38.580013,-121.439215,38.579655,060670001001,060670002004
-121.44899,38.583552,-121.448557,38.583357,060670001001,060670003001
-121.448557,38.583357,-121.448159,38.583178,060670001001,060670003001
-121.448159,38.583178,-121.448039,38.583127,060670001001,060670003001
-121.448039,38.583127,-121.447662,38.582968,060670001001,060670003001
-121.447662,38.582968,-121.446998,38.582703,060670001001,060670003001
-121.446998,38.582703,-121.446354,38.582453,060670001001,060670003001
-121.446354,38.582453,-121.445797,38.582228,060670001001,060670003001
-121.445797,38.582228,-121.445051,38.581942,060670001001,060670003001
-121.445051,38.581942,-121.444836,38.581846,060670001001,060670003001
-121.447198,38.58773,-121.447248,38.587645,060670001001,060670053012
-121.447248,38.587645,-121.447261,38.587626,060670001001,060670053012
-121.447261,38.587626,-121.447526,38.587268,060670001001,060670053012
-121.447526,38.587268,-121.447715,38.587064,060670001001,060670053012
-121.447715,38.587064,-121.447844,38.586924,060670001001,060670053012
-121.447844,38.586924,-121.448201,38.586605,060670001001,060670053012
-121.448201,38.586605,-121.448597,38.586315,060670001001,060670053012
-121.448597,38.586315,-121.449058,38.58606,060670001001,060670053012
-121.449058,38.58606,-121.449551,38.585846,060670001001,060670053012
-121.449551,38.585846,-121.450073,38.585678,060670001001,060670053012
-121.450073,38.585678,-121.450614,38.585555,060670001001,060670053012
-121.450614,38.585555,-121.450604,38.585437,060670001001,060670053012
-121.450604,38.585437,-121.450573,38.585224,060670001001,060670053012
-121.450573,38.585224,-121.450525,38.585073,060670001001,060670053012
-121.450525,38.585073,-121.450489,38.584976,060670001001,060670053012
-121.450489,38.584976,-121.450402,38.584794,060670001001,060670053012
-121.450402,38.584794,-121.450275,38.584581,060670001001,060670053012
-121.450275,38.584581,-121.450136,38.58439,060670001001,060670053012
-121.450136,38.58439,-121.450013,38.584256,060670001001,060670053012
-121.450013,38.584256,-121.449939,38.584185,060670001001,060670053012
-121.449939,38.584185,-121.449722,38.584007,060670001001,060670053012
-121.449722,38.584007,-121.449622,38.583926,060670001001,060670053012
-121.449622,38.583926,-121.449468,38.583808,060670001001,060670053012
-121.449468,38.583808,-121.44925,38.583669,060670001001,060670053012
-121.44925,38.583669,-121.44899,38.583552,060670001001,060670053012
-121.42155,38.575857,-121.421364,38.577105,060670001001,060670054021
-121.421364,38.577105,-121.421156,38.578406,060670001001,060670054021
-121.421156,38.578406,-121.420621,38.581747,060670001001,060670054021
-121.420621,38.581747,-121.420564,38.582105,060670001001,060670054021
-121.420564,38.582105,-121.420948,38.582335,060670001001,060670054021
-121.420948,38.582335,-121.422562,38.583304,060670001001,060670054021
-121.422562,38.583304,-121.423064,38.583605,060670001001,060670054021
-121.423064,38.583605,-121.423546,38.583521,060670001001,060670054021
-121.423546,38.583521,-121.429364,38.582505,060670001001,060670054021
-121.429364,38.582505,-121.431783,38.582363,060670001001,060670054021
-121.431783,38.582363,-121.437216,38.582043,060670001001,060670054021
-121.437216,38.582043,-121.437414,38.582032,060670001001,060670054021
-121.437414,38.582032,-121.437611,38.58202,060670001001,060670054021
-121.437611,38.58202,-121.437866,38.582008,060670001001,060670054021
-121.437866,38.582008,-121.438117,38.582164,060670001001,060670054021
-121.438117,38.582164,-121.438999,38.582711,060670001001,060670054021
-121.438999,38.582711,-121.44411,38.585882,060670001001,060670054021
-121.44411,38.585882,-121.447022,38.587689,060670001001,060670054021
-121.447022,38.587689,-121.447198,38.58773,060670001001,060670054021
-121.447198,38.58773,,,060670001001,060670054022
-121.426515,38.578911,-121.427183,38.57829,060670001002,060670001001
-121.427183,38.57829,-121.427824,38.57769,060670001002,060670001001
-121.427824,38.57769,-121.42846,38.577097,060670001002,060670001001
-121.42846,38.577097,-121.429096,38.576505,060670001002,060670001001
-121.429096,38.576505,-121.429725,38.575918,060670001002,060670001001
-121.429725,38.575918,-121.430363,38.575324,060670001002,060670001001
-121.430363,38.575324,-121.431007,38.574724,060670001002,060670001001
-121.431007,38.574724,-121.431581,38.574188,060670001002,060670001001
-121.431581,38.574188,-121.431644,38.574145,060670001002,060670001001
-121.431644,38.574145,-121.431722,38.574095,060670001002,060670001001
-121.431722,38.574095,-121.431875,38.573905,060670001002,060670001001
-121.431875,38.573905,-121.432004,38.573717,060670001002,060670001001
-121.432004,38.573717,-121.432111,38.573521,060670001002,060670001001
-121.432111,38.573521,-121.432197,38.573319,060670001002,060670001001
-121.432197,38.573319,-121.432259,38.573112,060670001002,060670001001
-121.432259,38.573112,-121.432307,38.572865,060670001002,060670001001
-121.432307,38.572865,-121.432348,38.572562,060670001002,060670001001
-121.432348,38.572562,-121.43236,38.572312,060670001002,060670001001
-121.43236,38.572312,-121.432351,38.572134,060670001002,060670001001
